"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.144,-0.063,0.351,-0.187,-0.235,-0.139,0.024,-0.054,0.102,0.049,-0.022,0.119,0.071,0.005,0.137,0.022,3725
0.165,-0.043,0.372,-0.163,-0.21,-0.117,-0.003,-0.078,0.071,0.022,-0.046,0.091,0.05,-0.014,0.113,-0.005,3726
0.148,-0.059,0.356,-0.166,-0.21,-0.121,0.003,-0.069,0.075,0.027,-0.039,0.093,0.048,-0.013,0.109,0.002,3727
0.16,-0.047,0.368,-0.129,-0.174,-0.084,-0.025,-0.097,0.047,-0.004,-0.071,0.063,0.01,-0.052,0.072,-0.025,3728
0.163,-0.044,0.37,-0.143,-0.189,-0.097,-0.018,-0.091,0.055,0.005,-0.063,0.073,0.038,-0.026,0.101,-0.018,3729
0.152,-0.055,0.358,-0.151,-0.198,-0.105,-0.027,-0.101,0.047,-0.003,-0.072,0.065,0.026,-0.037,0.09,-0.026,3730
0.159,-0.047,0.365,-0.165,-0.21,-0.121,-0.026,-0.098,0.045,-0.003,-0.069,0.062,0.062,0.001,0.124,-0.029,3731
0.131,-0.075,0.338,-0.155,-0.199,-0.11,0.003,-0.068,0.074,0.022,-0.044,0.087,0.048,-0.013,0.109,0.002,3732
0.155,-0.053,0.363,-0.154,-0.198,-0.111,0,-0.072,0.072,0.026,-0.039,0.091,0.013,-0.047,0.073,0.002,3733
0.138,-0.07,0.347,-0.175,-0.219,-0.131,0.046,-0.026,0.118,0.066,0.001,0.132,0.07,0.009,0.131,0.042,3734
0.151,-0.055,0.358,-0.179,-0.223,-0.135,-0.006,-0.079,0.066,0.018,-0.047,0.084,0.057,-0.004,0.119,-0.009,3735
0.143,-0.064,0.35,-0.141,-0.184,-0.097,0.007,-0.063,0.077,0.027,-0.037,0.092,0.021,-0.039,0.081,0.007,3736
0.132,-0.075,0.34,-0.15,-0.194,-0.106,0.009,-0.061,0.08,0.027,-0.039,0.092,0.053,-0.008,0.114,0.007,3737
0.148,-0.058,0.353,-0.148,-0.194,-0.101,0.01,-0.064,0.085,0.033,-0.035,0.101,0.017,-0.048,0.081,0.011,3738
0.145,-0.062,0.352,-0.157,-0.2,-0.113,-0.007,-0.077,0.064,0.015,-0.05,0.08,0.038,-0.022,0.098,-0.008,3739
0.151,-0.055,0.358,-0.165,-0.209,-0.121,0.004,-0.067,0.075,0.028,-0.036,0.092,0.033,-0.027,0.093,0.003,3740
0.164,-0.042,0.37,-0.135,-0.179,-0.091,-0.056,-0.125,0.014,-0.032,-0.097,0.033,0.016,-0.044,0.076,-0.054,3741
0.144,-0.063,0.351,-0.139,-0.185,-0.094,0.011,-0.062,0.083,0.032,-0.036,0.099,0.018,-0.045,0.08,0.012,3742
0.164,-0.041,0.37,-0.167,-0.214,-0.12,0.014,-0.061,0.088,0.038,-0.03,0.106,0.044,-0.02,0.108,0.011,3743
0.134,-0.073,0.341,-0.138,-0.182,-0.094,-0.011,-0.08,0.057,0.003,-0.061,0.067,0.042,-0.018,0.102,-0.015,3744
0.186,-0.02,0.392,-0.143,-0.189,-0.096,0.001,-0.072,0.074,0.025,-0.043,0.094,0.039,-0.025,0.104,-0.002,3745
0.136,-0.07,0.343,-0.155,-0.198,-0.112,0.023,-0.048,0.094,0.044,-0.02,0.109,0.031,-0.03,0.091,0.023,3746
0.137,-0.07,0.343,-0.145,-0.19,-0.099,-0.006,-0.08,0.067,0.017,-0.05,0.084,0.003,-0.06,0.066,-0.003,3747
0.133,-0.074,0.339,-0.148,-0.191,-0.105,0.027,-0.041,0.096,0.046,-0.017,0.109,0.033,-0.026,0.091,0.026,3748
0.157,-0.05,0.365,-0.171,-0.215,-0.126,-0.011,-0.083,0.061,0.014,-0.051,0.079,0.049,-0.012,0.11,-0.013,3749
0.159,-0.047,0.366,-0.168,-0.214,-0.122,0.005,-0.069,0.079,0.028,-0.04,0.097,0.06,-0.003,0.123,0.001,3750
0.141,-0.066,0.348,-0.168,-0.212,-0.123,-0.03,-0.104,0.043,-0.007,-0.073,0.059,0.038,-0.023,0.1,-0.031,3751
0.147,-0.06,0.354,-0.171,-0.215,-0.127,-0.018,-0.091,0.054,0.008,-0.057,0.074,0.037,-0.023,0.098,-0.017,3752
0.159,-0.048,0.366,-0.133,-0.177,-0.09,0.018,-0.051,0.086,0.04,-0.023,0.104,0.017,-0.043,0.076,0.019,3753
0.146,-0.062,0.353,-0.159,-0.204,-0.115,-0.005,-0.078,0.068,0.02,-0.046,0.086,0.028,-0.033,0.089,-0.003,3754
0.147,-0.06,0.354,-0.173,-0.217,-0.128,-0.001,-0.072,0.07,0.024,-0.042,0.089,0.069,0.008,0.129,-0.001,3755
0.143,-0.065,0.35,-0.147,-0.19,-0.104,0.001,-0.068,0.071,0.022,-0.042,0.085,0.027,-0.032,0.086,0.001,3756
0.16,-0.047,0.366,-0.169,-0.215,-0.122,-0.001,-0.075,0.074,0.023,-0.045,0.092,0.055,-0.008,0.119,-0.004,3757
0.132,-0.075,0.339,-0.154,-0.201,-0.108,0.027,-0.046,0.101,0.045,-0.024,0.113,0.049,-0.015,0.112,0.025,3758
0.149,-0.058,0.356,-0.167,-0.215,-0.12,0.009,-0.066,0.084,0.031,-0.038,0.101,0.061,-0.004,0.126,0.006,3759
0.163,-0.043,0.37,-0.159,-0.203,-0.116,0.021,-0.05,0.092,0.046,-0.019,0.111,0.046,-0.015,0.106,0.02,3760
0.153,-0.054,0.36,-0.129,-0.174,-0.085,-0.016,-0.086,0.054,0.007,-0.058,0.072,0.013,-0.048,0.074,-0.013,3761
0.157,-0.05,0.363,-0.134,-0.179,-0.089,0.011,-0.06,0.083,0.034,-0.033,0.1,0.006,-0.056,0.068,0.013,3762
0.123,-0.084,0.331,-0.171,-0.216,-0.126,0.023,-0.049,0.096,0.044,-0.022,0.11,0.058,-0.004,0.119,0.023,3763
0.163,-0.043,0.369,-0.162,-0.205,-0.117,0.018,-0.053,0.088,0.039,-0.026,0.104,0.065,0.005,0.126,0.013,3764
0.14,-0.067,0.347,-0.152,-0.196,-0.108,-0.007,-0.078,0.063,0.014,-0.051,0.078,0.031,-0.03,0.091,-0.007,3765
0.155,-0.052,0.362,-0.167,-0.212,-0.122,0.036,-0.037,0.108,0.059,-0.008,0.125,0.066,0.003,0.128,0.033,3766
0.168,-0.038,0.374,-0.165,-0.211,-0.118,0,-0.074,0.074,0.025,-0.043,0.094,0.048,-0.016,0.111,-0.003,3767
0.167,-0.039,0.373,-0.159,-0.203,-0.114,0,-0.071,0.071,0.025,-0.04,0.09,0.042,-0.019,0.103,-0.002,3768
0.157,-0.051,0.364,-0.162,-0.209,-0.115,0.02,-0.055,0.095,0.042,-0.028,0.112,0.063,-0.001,0.128,0.017,3769
0.145,-0.061,0.351,-0.159,-0.206,-0.112,0.023,-0.052,0.099,0.046,-0.024,0.115,0.046,-0.02,0.111,0.023,3770
0.135,-0.07,0.341,-0.152,-0.197,-0.106,0.012,-0.06,0.084,0.03,-0.037,0.098,0.051,-0.012,0.114,0.009,3771
0.121,-0.086,0.328,-0.181,-0.225,-0.136,0.016,-0.058,0.089,0.037,-0.029,0.103,0.053,-0.008,0.114,0.015,3772
0.153,-0.053,0.359,-0.113,-0.159,-0.067,0.012,-0.059,0.084,0.032,-0.036,0.1,-0.008,-0.071,0.055,0.015,3773
0.126,-0.081,0.333,-0.158,-0.206,-0.11,0.019,-0.056,0.094,0.035,-0.035,0.105,0.054,-0.012,0.119,0.015,3774
0.152,-0.054,0.358,-0.152,-0.196,-0.108,-0.019,-0.091,0.052,0.002,-0.063,0.067,0.03,-0.031,0.09,-0.021,3775
0.161,-0.045,0.367,-0.144,-0.188,-0.1,-0.012,-0.081,0.058,0.011,-0.052,0.075,0.024,-0.035,0.084,-0.012,3776
0.133,-0.074,0.34,-0.165,-0.21,-0.121,0.002,-0.069,0.074,0.021,-0.044,0.087,0.056,-0.005,0.117,-0.001,3777
0.13,-0.076,0.335,-0.17,-0.216,-0.124,0.002,-0.071,0.075,0.021,-0.046,0.089,0.069,0.005,0.132,-0.001,3778
0.156,-0.051,0.363,-0.161,-0.206,-0.115,-0.008,-0.081,0.065,0.014,-0.053,0.081,0.046,-0.017,0.109,-0.011,3779
0.121,-0.086,0.328,-0.148,-0.197,-0.1,-0.018,-0.095,0.058,0,-0.071,0.071,0.021,-0.045,0.087,-0.018,3780
0.138,-0.068,0.344,-0.137,-0.182,-0.091,-0.009,-0.081,0.064,0.011,-0.056,0.078,0.016,-0.047,0.079,-0.008,3781
0.15,-0.057,0.356,-0.147,-0.193,-0.101,0.033,-0.039,0.106,0.053,-0.014,0.12,0.042,-0.021,0.105,0.031,3782
0.146,-0.061,0.353,-0.149,-0.195,-0.102,0.011,-0.063,0.085,0.033,-0.036,0.102,0.03,-0.034,0.094,0.011,3783
0.152,-0.054,0.359,-0.161,-0.207,-0.115,0.018,-0.054,0.091,0.041,-0.026,0.108,0.053,-0.01,0.115,0.017,3784
0.145,-0.063,0.353,-0.147,-0.194,-0.101,-0.02,-0.096,0.055,0.002,-0.067,0.072,0.015,-0.049,0.079,-0.019,3785
0.121,-0.086,0.328,-0.15,-0.195,-0.104,-0.003,-0.075,0.069,0.015,-0.052,0.082,0.035,-0.028,0.097,-0.003,3786
0.137,-0.071,0.345,-0.163,-0.207,-0.118,0.025,-0.046,0.097,0.047,-0.018,0.112,0.039,-0.022,0.099,0.025,3787
0.156,-0.05,0.363,-0.146,-0.19,-0.102,0.018,-0.053,0.089,0.041,-0.024,0.106,0.018,-0.042,0.079,0.018,3788
0.152,-0.055,0.359,-0.157,-0.203,-0.11,-0.005,-0.078,0.069,0.016,-0.053,0.085,0.064,-0.001,0.128,-0.008,3789
0.144,-0.064,0.351,-0.16,-0.206,-0.114,0.025,-0.048,0.097,0.044,-0.023,0.112,0.075,0.012,0.138,0.021,3790
0.152,-0.054,0.358,-0.148,-0.191,-0.104,-0.026,-0.095,0.044,-0.005,-0.069,0.06,0.042,-0.019,0.102,-0.027,3791
0.159,-0.047,0.366,-0.151,-0.197,-0.105,-0.022,-0.097,0.053,0.003,-0.065,0.072,0.002,-0.061,0.066,-0.021,3792
0.15,-0.057,0.357,-0.157,-0.202,-0.112,-0.032,-0.105,0.041,-0.008,-0.075,0.058,0.033,-0.029,0.095,-0.032,3793
0.139,-0.068,0.347,-0.171,-0.215,-0.126,0,-0.073,0.072,0.023,-0.042,0.088,0.045,-0.016,0.105,-0.001,3794
0.139,-0.067,0.346,-0.149,-0.194,-0.104,-0.016,-0.087,0.056,0.002,-0.064,0.068,0.048,-0.014,0.11,-0.019,3795
0.105,-0.101,0.311,-0.146,-0.192,-0.1,-0.002,-0.074,0.069,0.011,-0.056,0.077,0.04,-0.023,0.102,-0.004,3796
0.123,-0.083,0.329,-0.147,-0.193,-0.102,-0.008,-0.08,0.064,0.009,-0.057,0.076,0.032,-0.03,0.095,-0.009,3797
0.148,-0.059,0.355,-0.16,-0.205,-0.115,-0.011,-0.084,0.061,0.012,-0.054,0.078,0.039,-0.023,0.101,-0.012,3798
0.151,-0.056,0.357,-0.155,-0.199,-0.11,-0.003,-0.075,0.068,0.018,-0.048,0.084,0.038,-0.023,0.1,-0.005,3799
0.162,-0.045,0.37,-0.162,-0.208,-0.116,-0.009,-0.083,0.065,0.016,-0.053,0.084,0.047,-0.017,0.11,-0.01,3800
0.158,-0.05,0.366,-0.165,-0.211,-0.119,-0.004,-0.078,0.069,0.016,-0.051,0.084,0.064,0.001,0.127,-0.01,3801
0.147,-0.06,0.353,-0.154,-0.197,-0.11,-0.006,-0.076,0.064,0.013,-0.051,0.078,0.052,-0.008,0.113,-0.01,3802
0.14,-0.067,0.347,-0.137,-0.181,-0.093,-0.025,-0.093,0.044,-0.005,-0.069,0.059,0.032,-0.027,0.092,-0.024,3803
0.14,-0.066,0.347,-0.145,-0.191,-0.099,0.011,-0.061,0.082,0.03,-0.037,0.096,0.033,-0.03,0.095,0.01,3804
0.153,-0.055,0.36,-0.159,-0.205,-0.113,-0.033,-0.107,0.042,-0.009,-0.076,0.059,0.025,-0.038,0.088,-0.033,3805
0.146,-0.061,0.352,-0.166,-0.213,-0.119,0.004,-0.069,0.077,0.026,-0.042,0.093,0.07,0.007,0.133,0.002,3806
0.122,-0.085,0.329,-0.127,-0.173,-0.082,0.041,-0.032,0.113,0.056,-0.011,0.124,0.007,-0.056,0.069,0.041,3807
0.136,-0.072,0.344,-0.16,-0.205,-0.114,0.008,-0.065,0.082,0.029,-0.039,0.096,0.045,-0.018,0.107,0.007,3808
0.146,-0.062,0.353,-0.147,-0.19,-0.103,-0.009,-0.079,0.06,0.01,-0.054,0.074,0.035,-0.024,0.095,-0.011,3809
0.118,-0.088,0.324,-0.153,-0.198,-0.108,-0.004,-0.075,0.068,0.014,-0.052,0.08,0.052,-0.01,0.114,-0.004,3810
0.145,-0.062,0.352,-0.189,-0.233,-0.145,0.018,-0.053,0.09,0.043,-0.021,0.107,0.07,0.01,0.13,0.016,3811
0.136,-0.072,0.343,-0.151,-0.194,-0.108,0.007,-0.062,0.077,0.026,-0.037,0.09,0.036,-0.023,0.095,0.005,3812
0.149,-0.057,0.355,-0.148,-0.193,-0.103,-0.011,-0.082,0.06,0.011,-0.055,0.077,0.044,-0.018,0.106,-0.011,3813
0.121,-0.085,0.328,-0.151,-0.194,-0.108,-0.007,-0.075,0.061,0.011,-0.052,0.074,0.038,-0.021,0.096,-0.007,3814
0.164,-0.043,0.371,-0.157,-0.201,-0.112,-0.009,-0.081,0.063,0.014,-0.052,0.081,0.045,-0.017,0.106,-0.012,3815
0.149,-0.058,0.356,-0.16,-0.205,-0.115,0.016,-0.057,0.088,0.037,-0.029,0.103,0.039,-0.023,0.101,0.013,3816
0.116,-0.091,0.324,-0.171,-0.217,-0.125,0.037,-0.038,0.111,0.055,-0.013,0.122,0.053,-0.01,0.116,0.035,3817
0.157,-0.049,0.364,-0.16,-0.204,-0.116,-0.029,-0.099,0.041,-0.009,-0.074,0.056,0.073,0.013,0.133,-0.034,3818
0.177,-0.03,0.384,-0.136,-0.18,-0.091,-0.009,-0.079,0.06,0.017,-0.049,0.082,0.03,-0.031,0.09,-0.007,3819
0.125,-0.082,0.333,-0.148,-0.192,-0.104,-0.021,-0.092,0.05,-0.002,-0.068,0.064,0.032,-0.029,0.093,-0.02,3820
0.124,-0.083,0.331,-0.142,-0.188,-0.096,-0.004,-0.075,0.068,0.012,-0.055,0.079,0.044,-0.018,0.107,-0.006,3821
0.168,-0.037,0.373,-0.149,-0.196,-0.101,-0.018,-0.093,0.057,0.007,-0.063,0.077,0.039,-0.026,0.105,-0.018,3822
0.136,-0.071,0.342,-0.159,-0.203,-0.115,0.015,-0.056,0.085,0.036,-0.028,0.101,0.04,-0.02,0.1,0.014,3823
0.134,-0.072,0.34,-0.151,-0.198,-0.105,0.029,-0.044,0.103,0.05,-0.018,0.118,0.032,-0.031,0.096,0.03,3824
0.134,-0.074,0.341,-0.165,-0.21,-0.119,0.014,-0.059,0.087,0.033,-0.034,0.1,0.053,-0.009,0.115,0.011,3825
0.145,-0.062,0.352,-0.143,-0.188,-0.097,-0.003,-0.074,0.069,0.017,-0.049,0.084,0.032,-0.03,0.094,-0.004,3826
0.133,-0.074,0.34,-0.174,-0.22,-0.129,0.018,-0.055,0.092,0.039,-0.028,0.107,0.073,0.011,0.136,0.016,3827
0.131,-0.076,0.338,-0.178,-0.223,-0.133,0.02,-0.053,0.093,0.041,-0.025,0.108,0.067,0.005,0.129,0.018,3828
0.16,-0.048,0.367,-0.15,-0.193,-0.107,0.012,-0.059,0.082,0.037,-0.027,0.101,0.011,-0.048,0.071,0.013,3829
0.171,-0.036,0.379,-0.156,-0.203,-0.11,-0.025,-0.1,0.05,0.003,-0.066,0.072,0.032,-0.032,0.096,-0.024,3830
0.186,-0.02,0.392,-0.156,-0.202,-0.11,0.012,-0.061,0.084,0.037,-0.03,0.104,0.051,-0.012,0.114,0.008,3831
0.134,-0.074,0.342,-0.17,-0.214,-0.125,0.008,-0.064,0.08,0.029,-0.036,0.095,0.054,-0.007,0.115,0.006,3832
0.165,-0.041,0.372,-0.155,-0.202,-0.109,-0.016,-0.091,0.058,0.007,-0.062,0.076,0.023,-0.041,0.088,-0.019,3833
0.127,-0.08,0.335,-0.159,-0.204,-0.114,-0.004,-0.076,0.069,0.018,-0.047,0.084,0.024,-0.038,0.085,-0.002,3834
0.12,-0.087,0.327,-0.158,-0.204,-0.113,-0.05,-0.123,0.024,-0.03,-0.098,0.038,0.037,-0.026,0.1,-0.049,3835
0.153,-0.054,0.361,-0.168,-0.209,-0.126,0.01,-0.059,0.078,0.034,-0.027,0.096,0.049,-0.008,0.106,0.008,3836
0.152,-0.055,0.359,-0.165,-0.212,-0.119,-0.004,-0.078,0.07,0.018,-0.05,0.087,0.058,-0.006,0.121,-0.007,3837
0.171,-0.035,0.377,-0.155,-0.202,-0.108,0.001,-0.073,0.075,0.022,-0.047,0.091,0.046,-0.019,0.11,-0.005,3838
0.156,-0.05,0.363,-0.17,-0.216,-0.123,0.019,-0.055,0.094,0.042,-0.026,0.11,0.057,-0.007,0.121,0.015,3839
0.129,-0.079,0.336,-0.169,-0.214,-0.123,0.025,-0.049,0.099,0.046,-0.02,0.112,0.03,-0.032,0.092,0.024,3840
0.153,-0.054,0.36,-0.16,-0.205,-0.115,0,-0.072,0.072,0.021,-0.045,0.087,0.048,-0.014,0.109,-0.003,3841
0.131,-0.077,0.339,-0.145,-0.191,-0.099,0.015,-0.059,0.088,0.034,-0.034,0.102,0.027,-0.036,0.091,0.015,3842
0.139,-0.067,0.345,-0.158,-0.203,-0.113,-0.01,-0.082,0.062,0.011,-0.054,0.077,0.037,-0.025,0.098,-0.011,3843
0.174,-0.033,0.381,-0.167,-0.211,-0.123,-0.007,-0.077,0.064,0.018,-0.047,0.083,0.07,0.009,0.13,-0.011,3844
0.17,-0.036,0.376,-0.153,-0.199,-0.107,-0.022,-0.095,0.051,0.003,-0.065,0.07,0.043,-0.02,0.106,-0.023,3845
0.164,-0.042,0.371,-0.146,-0.192,-0.101,-0.01,-0.081,0.061,0.012,-0.054,0.078,0.049,-0.013,0.11,-0.012,3846
0.149,-0.056,0.355,-0.163,-0.208,-0.118,0.006,-0.065,0.077,0.028,-0.037,0.094,0.067,0.005,0.128,0.004,3847
0.154,-0.053,0.361,-0.16,-0.205,-0.115,0.006,-0.067,0.079,0.029,-0.037,0.096,0.037,-0.025,0.099,0.004,3848
0.18,-0.025,0.385,-0.186,-0.231,-0.142,0.008,-0.065,0.08,0.035,-0.031,0.101,0.075,0.013,0.137,0.002,3849
0.159,-0.047,0.366,-0.175,-0.221,-0.128,0.017,-0.057,0.092,0.042,-0.026,0.11,0.056,-0.008,0.119,0.014,3850
0.145,-0.062,0.352,-0.152,-0.198,-0.106,0.035,-0.038,0.109,0.056,-0.013,0.124,0.046,-0.017,0.11,0.034,3851
0.13,-0.077,0.337,-0.149,-0.194,-0.105,0.038,-0.033,0.11,0.059,-0.006,0.124,0.02,-0.041,0.08,0.04,3852
0.138,-0.069,0.345,-0.142,-0.187,-0.096,0.011,-0.062,0.084,0.03,-0.037,0.098,0.019,-0.044,0.081,0.01,3853
0.169,-0.038,0.375,-0.154,-0.2,-0.107,-0.001,-0.075,0.073,0.022,-0.047,0.092,0.057,-0.008,0.121,-0.004,3854
0.159,-0.048,0.365,-0.178,-0.225,-0.131,0.002,-0.074,0.078,0.026,-0.044,0.096,0.067,0.002,0.132,-0.002,3855
0.153,-0.053,0.36,-0.156,-0.199,-0.113,0.022,-0.048,0.091,0.046,-0.018,0.11,0.053,-0.006,0.113,0.022,3856
0.128,-0.079,0.336,-0.158,-0.203,-0.112,0.02,-0.053,0.093,0.038,-0.03,0.105,0.044,-0.019,0.107,0.018,3857
0.139,-0.069,0.346,-0.137,-0.183,-0.091,-0.016,-0.088,0.057,0.005,-0.063,0.073,0.016,-0.047,0.079,-0.014,3858
0.167,-0.041,0.374,-0.143,-0.19,-0.097,0.006,-0.067,0.08,0.03,-0.039,0.098,0.032,-0.032,0.095,0.006,3859
0.147,-0.06,0.355,-0.156,-0.2,-0.113,-0.011,-0.081,0.059,0.011,-0.053,0.076,0.041,-0.019,0.101,-0.012,3860
0.151,-0.057,0.359,-0.181,-0.227,-0.136,-0.002,-0.077,0.073,0.025,-0.042,0.093,0.044,-0.019,0.106,-0.002,3861
0.159,-0.048,0.366,-0.157,-0.201,-0.113,-0.018,-0.089,0.054,0.006,-0.06,0.071,0.039,-0.022,0.1,-0.019,3862
0.184,-0.022,0.389,-0.173,-0.217,-0.128,-0.005,-0.077,0.067,0.019,-0.047,0.085,0.085,0.022,0.147,-0.013,3863
0.126,-0.081,0.333,-0.137,-0.181,-0.093,0.05,-0.019,0.119,0.065,0,0.129,0.035,-0.025,0.096,0.048,3864
0.153,-0.053,0.359,-0.139,-0.184,-0.095,-0.02,-0.09,0.049,-0.003,-0.069,0.062,0.049,-0.012,0.111,-0.024,3865
0.135,-0.072,0.343,-0.174,-0.217,-0.13,0.011,-0.061,0.082,0.032,-0.033,0.098,0.059,-0.002,0.119,0.009,3866
0.162,-0.044,0.369,-0.165,-0.21,-0.12,-0.012,-0.086,0.062,0.014,-0.053,0.081,0.047,-0.016,0.11,-0.013,3867
0.161,-0.045,0.367,-0.162,-0.207,-0.116,-0.015,-0.089,0.059,0.01,-0.057,0.077,0.028,-0.035,0.091,-0.016,3868
0.171,-0.036,0.377,-0.151,-0.198,-0.103,-0.004,-0.078,0.071,0.022,-0.047,0.092,0.04,-0.025,0.104,-0.004,3869
0.164,-0.043,0.372,-0.157,-0.201,-0.113,-0.013,-0.084,0.058,0.012,-0.053,0.078,0.053,-0.008,0.113,-0.014,3870
0.167,-0.04,0.373,-0.136,-0.179,-0.094,0.002,-0.066,0.07,0.023,-0.04,0.086,0.022,-0.037,0.081,0,3871
0.133,-0.074,0.34,-0.162,-0.208,-0.117,-0.009,-0.082,0.063,0.009,-0.057,0.076,0.05,-0.012,0.112,-0.013,3872
0.134,-0.072,0.34,-0.145,-0.19,-0.099,0.027,-0.045,0.098,0.043,-0.023,0.11,0.035,-0.027,0.098,0.024,3873
0.162,-0.043,0.368,-0.147,-0.194,-0.1,-0.006,-0.079,0.068,0.019,-0.049,0.087,0.025,-0.039,0.089,-0.005,3874
0.138,-0.068,0.344,-0.17,-0.215,-0.125,0.021,-0.052,0.093,0.044,-0.023,0.11,0.061,-0.001,0.123,0.021,3875
0.169,-0.038,0.377,-0.156,-0.202,-0.11,-0.026,-0.099,0.046,-0.002,-0.069,0.066,0.049,-0.014,0.111,-0.028,3876
0.164,-0.042,0.371,-0.16,-0.207,-0.113,-0.031,-0.107,0.044,-0.005,-0.074,0.064,0.026,-0.038,0.091,-0.031,3877
0.144,-0.064,0.352,-0.143,-0.188,-0.098,-0.032,-0.104,0.04,-0.012,-0.078,0.055,0.025,-0.037,0.086,-0.033,3878
0.142,-0.065,0.349,-0.158,-0.204,-0.112,0.005,-0.069,0.078,0.027,-0.041,0.094,0.031,-0.032,0.093,0.005,3879
0.14,-0.067,0.348,-0.172,-0.215,-0.129,0.001,-0.07,0.072,0.024,-0.04,0.088,0.062,0.003,0.122,0,3880
0.167,-0.039,0.373,-0.171,-0.217,-0.124,0.002,-0.073,0.077,0.03,-0.039,0.098,0.039,-0.025,0.103,0.001,3881
0.128,-0.079,0.336,-0.154,-0.199,-0.109,0.009,-0.062,0.081,0.027,-0.039,0.093,0.044,-0.017,0.106,0.007,3882
0.156,-0.051,0.364,-0.156,-0.201,-0.11,-0.022,-0.094,0.051,0,-0.068,0.067,0.052,-0.011,0.114,-0.024,3883
0.145,-0.061,0.351,-0.144,-0.189,-0.1,0.024,-0.046,0.095,0.043,-0.023,0.109,0.05,-0.012,0.111,0.022,3884
0.138,-0.068,0.344,-0.148,-0.193,-0.103,-0.018,-0.089,0.052,-0.001,-0.067,0.064,0.047,-0.014,0.109,-0.021,3885
0.156,-0.05,0.363,-0.137,-0.181,-0.093,-0.018,-0.09,0.053,0.003,-0.063,0.069,0.002,-0.059,0.063,-0.018,3886
0.144,-0.062,0.351,-0.133,-0.178,-0.088,-0.008,-0.078,0.062,0.012,-0.054,0.077,0.026,-0.035,0.088,-0.007,3887
0.149,-0.057,0.356,-0.156,-0.202,-0.111,-0.032,-0.105,0.041,-0.01,-0.077,0.058,0.032,-0.03,0.095,-0.033,3888
0.156,-0.051,0.362,-0.161,-0.208,-0.113,-0.007,-0.082,0.068,0.016,-0.053,0.086,0.038,-0.027,0.103,-0.009,3889
0.145,-0.062,0.352,-0.152,-0.196,-0.107,0.003,-0.068,0.075,0.025,-0.041,0.09,0.029,-0.032,0.09,0.003,3890
0.159,-0.048,0.366,-0.172,-0.217,-0.126,-0.001,-0.075,0.073,0.025,-0.042,0.092,0.039,-0.023,0.101,-0.002,3891
0.144,-0.063,0.351,-0.163,-0.208,-0.117,-0.011,-0.083,0.062,0.011,-0.056,0.077,0.056,-0.006,0.118,-0.012,3892
0.15,-0.056,0.357,-0.159,-0.204,-0.114,-0.007,-0.079,0.065,0.017,-0.049,0.084,0.038,-0.024,0.1,-0.007,3893
0.143,-0.064,0.349,-0.137,-0.18,-0.093,-0.027,-0.097,0.042,-0.01,-0.075,0.055,0.029,-0.032,0.089,-0.03,3894
0.164,-0.043,0.37,-0.157,-0.203,-0.112,-0.026,-0.099,0.048,-0.001,-0.068,0.067,0.03,-0.033,0.092,-0.027,3895
0.107,-0.099,0.313,-0.126,-0.172,-0.08,0.006,-0.068,0.08,0.021,-0.047,0.089,-0.017,-0.081,0.046,0.008,3896
0.15,-0.057,0.357,-0.134,-0.178,-0.091,-0.012,-0.081,0.058,0.009,-0.056,0.074,0.013,-0.047,0.073,-0.011,3897
0.129,-0.078,0.335,-0.155,-0.199,-0.111,0.011,-0.058,0.081,0.03,-0.034,0.094,0.047,-0.013,0.106,0.01,3898
0.164,-0.042,0.37,-0.17,-0.215,-0.125,0.012,-0.061,0.085,0.036,-0.03,0.103,0.053,-0.009,0.115,0.008,3899
0.149,-0.058,0.357,-0.166,-0.213,-0.12,-0.015,-0.089,0.06,0.007,-0.062,0.076,0.061,-0.003,0.125,-0.018,3900
0.157,-0.049,0.364,-0.158,-0.202,-0.114,0.027,-0.044,0.099,0.051,-0.015,0.116,0.032,-0.029,0.093,0.026,3901
0.177,-0.029,0.384,-0.172,-0.218,-0.125,-0.02,-0.094,0.054,0.009,-0.059,0.077,0.058,-0.006,0.121,-0.021,3902
0.146,-0.062,0.354,-0.165,-0.208,-0.121,-0.012,-0.083,0.058,0.011,-0.053,0.076,0.054,-0.005,0.114,-0.013,3903
0.139,-0.067,0.346,-0.129,-0.174,-0.084,0.044,-0.027,0.115,0.065,0,0.131,-0.005,-0.066,0.056,0.047,3904
0.114,-0.093,0.32,-0.145,-0.189,-0.101,-0.006,-0.076,0.063,0.009,-0.055,0.074,0.042,-0.019,0.102,-0.008,3905
0.145,-0.061,0.352,-0.14,-0.186,-0.093,-0.021,-0.095,0.053,0.001,-0.068,0.069,0.015,-0.049,0.08,-0.019,3906
0.134,-0.072,0.34,-0.157,-0.205,-0.109,-0.003,-0.078,0.073,0.019,-0.05,0.089,0.034,-0.031,0.099,-0.002,3907
0.132,-0.074,0.338,-0.142,-0.186,-0.099,0.005,-0.065,0.074,0.024,-0.039,0.089,0.017,-0.043,0.077,0.005,3908
0.159,-0.048,0.365,-0.166,-0.209,-0.122,-0.008,-0.079,0.062,0.016,-0.049,0.08,0.063,0.002,0.123,-0.01,3909
